Date,Close/Last,Volume,Open,High,Low
12/21/2016,$4.00,648987,$4.01,$4.07,$3.95
12/20/2016,$4.05,192707,$3.81,$4.06,$3.81
12/19/2016,$3.83,124998,$3.95,$4.05,$3.81
12/16/2016,$3.95,158448,$3.79,$3.9832,$3.79
12/15/2016,$3.76,100084,$3.92,$3.97,$3.76
12/14/2016,$3.98,46637,$3.94,$3.98,$3.851
12/13/2016,$3.98,53054,$3.97,$4.09,$3.92
12/12/2016,$3.92,160302,$4.11,$4.37,$3.86
12/09/2016,$4.16,84090,$4.22,$4.47,$4.05
12/08/2016,$4.20,65054,$4.25,$4.32,$4.15
12/07/2016,$4.195,78892,$4.26,$4.45,$4.14
12/06/2016,$4.32,85577,$4.17,$4.50,$4.08
12/05/2016,$4.21,80220,$4.05,$4.40,$4.05
12/02/2016,$4.05,109191,$4.10,$4.32,$4.01
12/01/2016,$4.16,81076,$4.17,$4.32,$4.10
11/30/2016,$4.17,118115,$4.40,$4.485,$4.09
11/29/2016,$4.39,228531,$4.86,$4.86,$4.35
11/28/2016,$4.83,72444,$4.95,$4.99,$4.75
11/25/2016,$4.98,102816,$5.01,$5.08,$4.72
11/23/2016,$4.93,50830,$5.02,$5.07,$4.70
11/22/2016,$5.09,64352,$5.19,$5.19,$4.96
11/21/2016,$5.13,148974,$4.96,$5.27,$4.90
11/18/2016,$4.98,46138,$4.89,$5.07,$4.8701
11/17/2016,$4.88,180545,$4.88,$5.07,$4.76
11/16/2016,$4.85,129460,$4.87,$4.95,$4.70
11/15/2016,$4.87,262418,$5.17,$5.37,$4.86
11/14/2016,$5.20,349039,$5.05,$5.26,$4.891
11/11/2016,$5.01,147334,$4.98,$5.09,$4.7772
11/10/2016,$5.02,626192,$5.41,$5.74,$4.9101
11/09/2016,$4.87,169099,$4.38,$4.90,$4.28
11/08/2016,$4.49,83749,$4.34,$4.855,$4.30
11/07/2016,$4.3999,119292,$4.30,$4.42,$4.255
11/04/2016,$4.18,106984,$3.84,$4.31,$3.84
11/03/2016,$3.77,245609,$4.16,$4.16,$3.76
11/02/2016,$4.16,116807,$4.36,$4.41,$4.11
11/01/2016,$4.36,92930,$4.39,$4.49,$4.28
10/31/2016,$4.35,73238,$4.35,$4.47,$4.28
10/28/2016,$4.33,71566,$4.33,$4.50,$4.1673
10/27/2016,$4.37,510224,$4.96,$5.31,$4.07
10/26/2016,$4.91,141659,$5.01,$5.04,$4.80
10/25/2016,$5.01,100409,$4.73,$5.02,$4.73
10/24/2016,$4.91,322664,$5.12,$5.13,$4.65
10/21/2016,$5.19,88787,$5.28,$5.37,$5.18
10/20/2016,$5.32,104318,$5.21,$5.45,$5.18
10/19/2016,$5.26,188885,$5.33,$5.34,$5.10
10/18/2016,$5.25,370892,$5.25,$5.36,$5.12
10/17/2016,$5.26,222328,$5.51,$5.5599,$5.20
10/14/2016,$5.57,328286,$5.99,$6.1266,$5.42
10/13/2016,$5.90,142364,$6.02,$6.1102,$5.76
10/12/2016,$6.01,648555,$6.53,$6.85,$5.53
10/11/2016,$6.56,96690,$6.60,$6.78,$6.36
10/10/2016,$6.65,169014,$6.41,$6.80,$6.41
10/07/2016,$6.40,196867,$6.78,$6.83,$6.3199
10/06/2016,$6.79,67033,$6.93,$7.00,$6.62
10/05/2016,$6.97,105030,$6.957,$7.03,$6.84
10/04/2016,$6.92,146733,$6.66,$7.20,$6.66
10/03/2016,$6.62,614754,$7.08,$7.1956,$6.52
09/30/2016,$7.05,854688,$7.57,$8.3576,$7.00
09/29/2016,$7.19,205968,$7.40,$7.40,$7.01
09/28/2016,$7.30,142066,$7.25,$7.41,$7.21
09/27/2016,$7.20,403588,$7.15,$7.40,$7.08
09/26/2016,$7.13,74304,$7.24,$7.24,$7.01
09/23/2016,$7.12,88483,$7.23,$7.34,$7.00
09/22/2016,$7.12,123095,$7.122,$7.35,$6.98
09/21/2016,$7.23,189481,$7.10,$7.29,$6.90
09/20/2016,$7.08,74649,$7.10,$7.26,$7.00
09/19/2016,$7.13,69461,$7.40,$7.4825,$7.09
09/16/2016,$7.37,73284,$7.36,$7.4728,$7.03
09/15/2016,$7.41,160981,$7.51,$7.64,$7.31
09/14/2016,$7.50,63461,$7.13,$7.67,$7.13
09/13/2016,$7.12,63185,$7.42,$7.42,$6.99
09/12/2016,$7.50,49149,$7.26,$7.55,$7.17
09/09/2016,$7.35,99402,$7.33,$7.53,$7.20
09/08/2016,$7.31,167090,$7.18,$7.51,$7.18
09/07/2016,$7.24,155926,$6.82,$7.27,$6.8122
09/06/2016,$6.75,38290,$6.60,$6.89,$6.5201
09/02/2016,$6.62,64046,$6.63,$6.66,$6.45
09/01/2016,$6.62,119394,$6.65,$6.875,$6.41
08/31/2016,$6.70,151692,$7.12,$7.23,$6.60
08/30/2016,$7.15,28278,$7.09,$7.2027,$7.09
08/29/2016,$7.10,43461,$7.11,$7.27,$7.00
08/26/2016,$7.15,77232,$7.02,$7.27,$6.97
08/25/2016,$6.92,82319,$6.99,$7.33,$6.90
08/24/2016,$6.99,115273,$7.16,$7.52,$6.903
08/23/2016,$7.22,46285,$7.27,$7.3799,$7.03
08/22/2016,$7.21,91416,$6.94,$7.23,$6.94
08/19/2016,$6.96,97240,$6.95,$7.03,$6.91
08/18/2016,$7.06,79707,$7.27,$7.27,$7.01
08/17/2016,$7.24,59738,$7.49,$7.521,$7.18
08/16/2016,$7.46,44403,$7.70,$7.73,$7.43
08/15/2016,$7.69,49357,$7.64,$7.78,$7.57
08/12/2016,$7.61,82732,$7.39,$7.71,$7.39
08/11/2016,$7.38,124817,$7.61,$7.70,$7.17
08/10/2016,$7.61,129706,$8.05,$8.14,$7.52
08/09/2016,$8.08,168284,$7.79,$8.10,$7.78
08/08/2016,$7.85,399429,$8.40,$8.40,$7.60
08/05/2016,$8.71,84823,$8.48,$8.80,$8.48
08/04/2016,$8.48,158832,$8.89,$8.89,$8.45
08/03/2016,$8.78,81304,$8.76,$8.89,$8.6299
08/02/2016,$8.71,338063,$8.42,$8.75,$8.34
08/01/2016,$8.35,89716,$8.19,$8.57,$8.06
07/29/2016,$8.12,55704,$7.88,$8.14,$7.80
07/28/2016,$7.88,79543,$7.98,$8.0358,$7.67
07/27/2016,$8.04,105968,$7.90,$8.15,$7.74
07/26/2016,$7.84,56613,$7.50,$7.91,$7.50
07/25/2016,$7.48,71899,$7.60,$7.74,$7.36
07/22/2016,$7.58,160253,$7.66,$8.00,$7.51
07/21/2016,$7.70,203568,$7.15,$8.13,$7.15
07/20/2016,$7.11,511130,$7.31,$7.41,$6.96
07/19/2016,$7.33,196568,$7.77,$7.85,$7.26
07/18/2016,$7.80,127116,$8.07,$8.10,$7.71
07/15/2016,$8.03,135798,$8.11,$8.269,$7.93
07/14/2016,$8.14,62519,$8.43,$8.43,$8.13
07/13/2016,$8.40,98185,$8.85,$8.85,$8.37
07/12/2016,$8.72,126746,$8.95,$9.09,$8.58
07/11/2016,$8.94,159645,$8.90,$8.96,$8.71
07/08/2016,$8.80,148707,$8.79,$8.91,$8.40
07/07/2016,$8.78,118473,$8.78,$9.1092,$8.51
07/06/2016,$8.70,154582,$8.91,$9.06,$8.50
07/05/2016,$8.91,149620,$8.99,$8.99,$8.6503
07/01/2016,$9.13,153914,$8.10,$9.20,$8.10
06/30/2016,$8.15,67648,$8.445,$8.47,$8.06
06/29/2016,$8.26,209033,$8.32,$8.34,$7.9501
06/28/2016,$8.12,74438,$8.24,$8.36,$8.06
06/27/2016,$8.02,177840,$8.65,$8.65,$7.76
06/24/2016,$8.59,200080,$8.00,$8.99,$7.75
06/23/2016,$9.23,39065,$9.05,$9.33,$8.53
06/22/2016,$8.88,122802,$9.02,$9.29,$8.60
06/21/2016,$8.98,116831,$9.20,$9.5899,$8.95
06/20/2016,$9.10,340177,$9.21,$10.3699,$9.02
06/17/2016,$9.05,125686,$9.22,$9.46,$8.99
06/16/2016,$9.26,55355,$9.04,$9.33,$8.90
06/15/2016,$9.10,117623,$9.21,$9.53,$8.92
06/14/2016,$9.16,136649,$8.94,$9.26,$8.89
06/13/2016,$9.05,137007,$9.24,$9.52,$8.895
06/10/2016,$9.34,215077,$9.00,$9.99,$8.99
06/09/2016,$9.17,160892,$10.20,$10.5186,$9.14
06/08/2016,$10.28,82690,$10.83,$10.85,$10.24
06/07/2016,$10.89,78322,$10.95,$11.05,$10.80
06/06/2016,$11.03,270639,$11.48,$11.5881,$10.86
06/03/2016,$11.12,219982,$11.00,$11.2099,$10.71
06/02/2016,$11.06,186762,$10.24,$11.25,$10.07
06/01/2016,$10.20,156126,$10.29,$10.365,$10.00
05/31/2016,$10.29,130726,$9.81,$10.36,$9.80
05/27/2016,$9.85,88220,$10.05,$10.07,$9.75
05/26/2016,$10.00,164005,$10.48,$10.48,$9.88
05/25/2016,$10.27,77080,$10.55,$10.68,$10.12
05/24/2016,$10.43,162502,$10.63,$10.65,$10.37
05/23/2016,$10.55,330472,$10.19,$10.78,$10.16
05/20/2016,$10.11,83263,$9.66,$10.19,$9.44
05/19/2016,$9.55,177249,$9.39,$9.76,$9.04
05/18/2016,$9.32,71990,$9.00,$9.48,$8.84
05/17/2016,$9.04,56392,$9.04,$9.401,$9.00
05/16/2016,$9.22,70246,$8.57,$9.24,$8.41
05/13/2016,$8.40,54258,$8.19,$8.60,$8.105
05/12/2016,$8.25,192340,$8.83,$9.31,$8.155
05/11/2016,$8.85,67342,$9.82,$9.82,$8.83
05/10/2016,$9.87,77125,$9.59,$9.95,$9.48
05/09/2016,$9.53,86678,$8.76,$9.656,$8.5697
05/06/2016,$8.69,124155,$8.66,$8.82,$8.3007
05/05/2016,$8.75,130842,$9.13,$9.13,$8.69
05/04/2016,$9.15,105373,$9.70,$9.70,$9.10
05/03/2016,$9.71,157363,$9.85,$9.99,$9.51
05/02/2016,$9.77,67436,$9.81,$9.82,$9.37
04/29/2016,$9.69,177694,$9.35,$9.83,$9.09
04/28/2016,$9.45,83856,$9.24,$9.76,$9.16
04/27/2016,$9.42,71519,$9.45,$9.70,$9.24
04/26/2016,$9.45,145646,$9.82,$10.00,$9.23
04/25/2016,$9.84,112299,$10.25,$10.51,$9.79
04/22/2016,$10.38,214691,$9.3138,$10.75,$9.3138
04/21/2016,$9.44,158250,$8.82,$9.53,$8.63
04/20/2016,$8.92,168051,$9.26,$9.50,$8.82
04/19/2016,$9.19,139394,$9.50,$9.68,$9.00
04/18/2016,$9.31,101446,$9.59,$9.77,$9.24
04/15/2016,$9.63,141451,$9.50,$9.79,$9.34
04/14/2016,$9.48,50593,$9.43,$9.68,$9.40
04/13/2016,$9.41,112251,$9.16,$9.62,$9.02
04/12/2016,$9.11,104904,$9.28,$9.42,$8.9501
04/11/2016,$9.29,94488,$9.95,$10.28,$9.25
04/08/2016,$9.82,148426,$10.11,$10.57,$9.69
04/07/2016,$9.99,307420,$9.70,$10.30,$9.70
04/06/2016,$9.48,172026,$8.93,$9.62,$8.93
04/05/2016,$8.85,153247,$8.62,$9.09,$8.42
04/04/2016,$8.62,245487,$8.35,$9.0995,$8.35
04/01/2016,$8.30,124117,$8.11,$8.42,$8.02
03/31/2016,$8.13,274836,$7.81,$8.24,$7.81
03/30/2016,$7.74,321921,$8.21,$8.49,$7.65
03/29/2016,$7.99,165162,$7.86,$8.08,$7.50
03/28/2016,$7.80,123793,$7.97,$8.11,$7.66
03/24/2016,$7.92,142483,$7.77,$8.01,$7.45
03/23/2016,$7.76,211448,$8.45,$8.6143,$7.70
03/22/2016,$8.40,168047,$7.87,$8.45,$7.87
03/21/2016,$7.82,154884,$7.48,$8.35,$7.48
03/18/2016,$7.61,107697,$7.51,$7.79,$7.41
03/17/2016,$7.53,165530,$7.90,$8.055,$7.46
03/16/2016,$7.91,134550,$7.86,$8.08,$7.83
03/15/2016,$7.87,236979,$8.06,$8.1125,$7.71
03/14/2016,$8.13,295281,$8.18,$8.35,$7.84
03/11/2016,$8.23,303666,$7.76,$8.52,$7.66
03/10/2016,$7.76,221549,$8.34,$8.49,$7.55
03/09/2016,$8.34,313983,$8.94,$8.94,$8.10
03/08/2016,$8.92,329147,$9.09,$9.73,$8.70
03/07/2016,$9.06,297533,$8.20,$9.4899,$8.20
03/04/2016,$8.24,176006,$8.31,$8.55,$7.90
03/03/2016,$8.33,137281,$8.44,$8.96,$8.25
03/02/2016,$8.38,132331,$7.43,$8.55,$7.43
03/01/2016,$7.45,145203,$7.25,$7.47,$7.12
02/29/2016,$7.19,128634,$7.90,$7.90,$7.06
02/26/2016,$7.82,163673,$7.74,$8.095,$7.30
02/25/2016,$7.67,368252,$7.51,$7.98,$7.50
02/24/2016,$7.38,156992,$7.48,$7.48,$7.01
02/23/2016,$7.63,100102,$8.39,$8.46,$7.54
02/22/2016,$8.39,95933,$8.31,$8.55,$8.1437
02/19/2016,$8.22,98795,$8.18,$8.38,$7.90
02/18/2016,$8.27,137063,$8.55,$8.75,$8.04
02/17/2016,$8.53,279167,$8.38,$9.15,$8.38
02/16/2016,$8.34,283060,$7.95,$8.73,$7.95
02/12/2016,$7.85,177005,$7.48,$8.15,$7.435
02/11/2016,$7.50,144247,$6.94,$7.68,$6.64
02/10/2016,$7.05,149670,$6.60,$7.36,$6.60
02/09/2016,$6.52,608546,$7.06,$7.20,$6.19
02/08/2016,$7.15,246507,$7.13,$7.16,$6.75
02/05/2016,$7.12,125794,$7.57,$7.6799,$7.07
02/04/2016,$7.55,314944,$7.35,$7.90,$7.13
02/03/2016,$7.40,301785,$8.00,$8.10,$7.0101
02/02/2016,$7.93,385443,$7.48,$8.10,$7.39
02/01/2016,$7.39,326118,$7.09,$7.425,$6.96
01/29/2016,$7.07,238086,$7.19,$7.56,$6.90
01/28/2016,$7.23,352155,$7.78,$7.81,$7.13
01/27/2016,$7.76,263424,$8.38,$8.41,$7.72
01/26/2016,$8.34,168870,$8.46,$8.99,$8.21
01/25/2016,$8.50,180213,$8.72,$9.28,$8.46
01/22/2016,$8.81,157137,$8.10,$8.83,$8.10
01/21/2016,$8.02,218346,$8.05,$8.19,$7.70
01/20/2016,$8.05,486173,$7.58,$8.63,$7.31
01/19/2016,$7.62,297820,$7.83,$8.077,$7.45
01/15/2016,$7.66,414106,$7.52,$7.96,$7.345
01/14/2016,$7.55,673181,$7.13,$8.33,$6.75
01/13/2016,$7.18,546867,$8.45,$8.822,$7.14
01/12/2016,$8.51,774794,$9.51,$9.7292,$7.81
01/11/2016,$9.42,820495,$10.61,$10.63,$9.05
01/08/2016,$10.53,544652,$10.75,$10.88,$10.22
01/07/2016,$10.65,825793,$11.34,$11.818,$10.17
01/06/2016,$11.68,810061,$12.15,$12.38,$11.64
01/05/2016,$12.29,551571,$11.85,$12.85,$11.53
01/04/2016,$11.82,341500,$12.04,$12.04,$11.33
12/31/2015,$12.06,169607,$12.12,$12.28,$11.75
12/30/2015,$12.18,280623,$11.36,$12.35,$11.20
12/29/2015,$11.35,205193,$10.75,$11.47,$10.54
12/28/2015,$10.62,280270,$11.00,$11.13,$10.57
12/24/2015,$11.00,277225,$10.87,$11.3999,$10.87
12/23/2015,$11.03,3011957,$10.34,$12.20,$10.05
12/22/2015,$10.06,148386,$9.99,$10.2399,$9.76
12/21/2015,$9.90,93470,$9.56,$10.02,$9.0301
12/18/2015,$9.49,123333,$8.85,$9.56,$8.75
12/17/2015,$8.86,161154,$9.16,$9.16,$8.62
12/16/2015,$9.15,144208,$8.95,$9.34,$8.68
12/15/2015,$8.88,329364,$9.06,$9.18,$8.27
12/14/2015,$9.05,264271,$9.63,$9.6544,$8.61
12/11/2015,$9.71,192505,$9.91,$9.94,$9.515
12/10/2015,$10.00,167598,$9.81,$10.03,$9.62
12/09/2015,$9.87,130166,$9.95,$10.02,$9.61
12/08/2015,$9.95,94265,$10.06,$10.115,$9.79
12/07/2015,$10.07,197717,$10.65,$10.65,$9.67
12/04/2015,$10.59,247061,$10.30,$10.659,$9.8601
12/03/2015,$10.30,509801,$9.88,$10.70,$9.88
12/02/2015,$9.91,631718,$9.34,$10.15,$9.33
12/01/2015,$9.39,381887,$9.28,$9.49,$9.05
11/30/2015,$9.04,243831,$9.15,$9.38,$8.75
11/27/2015,$9.10,74589,$8.95,$9.16,$8.77
11/25/2015,$8.92,259608,$8.89,$9.11,$8.75
11/24/2015,$8.92,155084,$8.98,$9.215,$8.75
11/23/2015,$9.01,106494,$8.97,$9.28,$8.60
11/20/2015,$8.96,104072,$8.77,$8.98,$8.4428
11/19/2015,$8.80,261693,$9.03,$9.20,$8.49
11/18/2015,$9.11,632521,$9.40,$9.40,$9.02
11/17/2015,$9.89,177760,$9.60,$10.40,$9.53
11/16/2015,$9.52,151882,$10.62,$10.8882,$9.105
11/13/2015,$10.87,94082,$10.50,$11.30,$10.50
11/12/2015,$10.64,160044,$11.10,$11.45,$10.56
11/11/2015,$11.06,124802,$11.21,$11.52,$10.96
11/10/2015,$11.33,171582,$11.02,$11.52,$10.89
11/09/2015,$11.01,115059,$11.70,$11.71,$10.9401
11/06/2015,$11.67,238313,$13.01,$13.11,$11.3201
11/05/2015,$13.12,457464,$12.85,$14.78,$11.975
11/04/2015,$11.59,144227,$11.20,$11.61,$11.11
11/03/2015,$11.12,170150,$11.13,$11.68,$10.95
11/02/2015,$11.24,228833,$10.56,$11.60,$10.56
10/30/2015,$10.66,86475,$10.50,$11.23,$10.50
10/29/2015,$10.51,132193,$10.40,$10.75,$10.36
10/28/2015,$10.49,81732,$10.44,$10.73,$10.3215
10/27/2015,$10.51,266999,$10.00,$10.89,$9.85
10/26/2015,$10.10,141207,$9.62,$10.1732,$9.25
10/23/2015,$9.71,201387,$9.57,$10.51,$9.48
10/22/2015,$9.52,174771,$9.00,$9.67,$8.74
10/21/2015,$9.13,371561,$9.49,$9.88,$8.71
10/20/2015,$9.49,555258,$8.50,$9.79,$8.40
10/19/2015,$8.20,1132467,$7.33,$8.72,$7.12
10/16/2015,$7.28,152327,$7.58,$7.60,$7.15
10/15/2015,$7.53,520698,$7.53,$7.83,$7.07
10/14/2015,$7.53,270367,$7.95,$8.33,$7.3191
10/13/2015,$7.96,391619,$7.75,$8.48,$7.25
10/12/2015,$7.59,368819,$8.05,$8.42,$7.13
10/09/2015,$8.01,130042,$8.29,$8.29,$7.86
10/08/2015,$8.21,141779,$8.73,$8.73,$8.005
10/07/2015,$8.71,134503,$8.96,$9.48,$8.41
10/06/2015,$8.92,464039,$8.98,$9.90,$8.38
10/05/2015,$8.83,344735,$9.32,$9.5501,$8.78
